model_name,price,rating,brand,number_of_sim,has_5G,has_NFC,has_IR_Blaster,cpu_speed,number_of_cores,memory,storage,capacity,fast_charging,fast_charging_power,display_size,resolution,refresh_rate,rear_camera,front_camera,num_of_cameras,card_size,has_card
Mi 11i 5G,23499.0,81.0,Xiaomi,2,True,False,True,2.5,8,6.0,128.0,5160.0,1.0,67.0,6.67,2400 x 1080,120.0,108.0,16.0,Triple,1024.0,True
ROG Phone 7,75990.0,87.0,Asus,2,True,True,False,3.2,8,18.0,256.0,6000.0,1.0,120.0,6.8,1080 x 2448,165.0,64.0,32.0,Triple,0.0,False
A77 5G,21990.0,76.0,Oppo,2,True,False,False,2.4,8,6.0,128.0,5000.0,1.0,33.0,6.56,720 x 1600,90.0,48.0,8.0,Dual,0.0,False
9 5G SE,18999.0,80.0,Realme,2,True,False,False,2.4,8,6.0,128.0,5000.0,1.0,30.0,6.6,1080 x 2412,144.0,48.0,16.0,Triple,1024.0,True
Galaxy A03,7249.0,66.0,Samsung,2,False,False,False,1.6,8,3.0,32.0,5000.0,1.0,15.0,6.5,720 x 1560,60.0,48.0,5.0,Dual,1024.0,True
Nord N200,16990.0,75.0,Oneplus,2,True,True,False,2.0,8,4.0,64.0,5000.0,1.0,18.0,6.49,1080 x 2400,90.0,13.0,16.0,Triple,0.0,False
Reno 6,26380.0,83.0,Oppo,2,True,True,False,2.0,8,8.0,128.0,4300.0,1.0,65.0,6.43,1080 x 2400,90.0,64.0,32.0,Triple,0.0,False
X50 Pro 5G,27999.0,87.0,Realme,2,True,True,False,2.84,8,12.0,256.0,4200.0,1.0,65.0,6.44,1080 x 2400,90.0,64.0,,Quad,0.0,False
Redmi 10A,10850.0,70.0,Xiaomi,2,False,False,False,2.0,8,6.0,128.0,5000.0,0.0,0.0,6.53,720 x 1600,60.0,13.0,5.0,Single,512.0,True
Note 12 Pro Speed Edition,19999.0,81.0,Redmi,2,True,True,True,2.4,8,6.0,128.0,5000.0,1.0,67.0,6.67,1080 x 2400,120.0,108.0,16.0,Triple,0.0,False
iPhone 14 Pro,129990.0,76.0,Apple,2,True,True,False,,6,6.0,256.0,3200.0,1.0,0.0,6.1,1179 x 2556,120.0,48.0,12.0,Triple,0.0,False
Moto G72,19990.0,81.0,Motorola,2,True,True,False,2.2,8,6.0,128.0,5000.0,1.0,33.0,6.5,1080 x 2400,120.0,108.0,16.0,Triple,0.0,False
V23 Pro 5G,36994.0,87.0,Vivo,2,True,False,False,3.0,8,12.0,256.0,4300.0,1.0,44.0,6.56,1080 x 2376,90.0,108.0,,Triple,0.0,False
A55 4G,14700.0,76.0,Oppo,2,False,False,False,2.3,8,6.0,128.0,5000.0,1.0,18.0,6.51,720 x 1600,60.0,50.0,16.0,Triple,256.0,True
X50 5G,34999.0,76.0,Nokia,1,True,False,False,,0,6.0,64.0,6000.0,1.0,33.0,6.81,1080 x 2400,60.0,108.0,32.0,Quad,0.0,False
Redmi Note 10,13990.0,75.0,Xiaomi,2,False,False,True,2.2,8,4.0,64.0,5000.0,1.0,33.0,6.43,1080 x 2400,60.0,48.0,13.0,Quad,512.0,True
Signature Touch,650000.0,62.0,Vertu,1,False,True,False,1.5,8,2.0,64.0,2275.0,0.0,0.0,4.7,1080 x 1920,60.0,13.0,1.0,Single,0.0,False
Galaxy M32 Prime Edition,14859.0,79.0,Samsung,2,False,False,False,2.0,8,6.0,128.0,6000.0,1.0,15.0,6.4,1080 x 2400,90.0,64.0,20.0,Quad,1024.0,True
Camon 19 Pro Mondrian Edition,17999.0,84.0,Tecno,2,False,True,False,2.05,8,8.0,128.0,5000.0,1.0,33.0,6.8,1080 x 2460,120.0,64.0,32.0,Triple,512.0,True
F91 5G,14990.0,85.0,Blu,2,True,True,False,2.4,8,8.0,128.0,5000.0,1.0,0.0,6.8,1080 x 2460,60.0,48.0,16.0,Quad,0.0,False
A16e,8999.0,65.0,Oppo,2,False,False,False,2.0,8,3.0,32.0,4230.0,0.0,0.0,6.52,720 x 1600,60.0,13.0,5.0,Single,1024.0,True
Moto E32,8999.0,71.0,Motorola,2,False,False,False,2.3,8,4.0,64.0,5000.0,1.0,10.0,6.5,720 x 1600,90.0,50.0,8.0,Dual,1024.0,True
Redmi Note 11S,15824.0,84.0,Xiaomi,2,False,False,True,2.05,8,8.0,128.0,5000.0,1.0,33.0,6.43,1080 x 2400,90.0,108.0,16.0,Quad,512.0,True
Galaxy A52,22494.0,86.0,Samsung,2,False,False,False,2.3,8,8.0,128.0,4500.0,1.0,25.0,6.5,1080 x 2400,90.0,64.0,32.0,Quad,1024.0,True
X3 Pro,19650.0,82.0,Poco,2,False,False,True,2.96,8,6.0,128.0,5160.0,1.0,33.0,6.67,1080 x 2400,120.0,48.0,20.0,Quad,0.0,False
Redmi 9A,6999.0,61.0,Xiaomi,2,False,False,False,2.0,8,2.0,32.0,5000.0,0.0,0.0,6.53,720 x 1600,60.0,13.0,5.0,Single,512.0,True
Galaxy A32,16499.0,80.0,Samsung,2,False,False,False,2.0,8,6.0,128.0,5000.0,1.0,15.0,6.4,1080 x 2400,90.0,64.0,20.0,Quad,1024.0,True
Moto G13,15999.0,75.0,Motorola,2,False,True,False,2.0,8,4.0,128.0,5000.0,1.0,10.0,6.5,720 x 1600,90.0,50.0,8.0,Triple,512.0,True
ROG Phone 6 Batman Edition,72999.0,88.0,Asus,2,True,True,False,3.2,8,16.0,256.0,6000.0,1.0,65.0,6.78,1080 x 2448,165.0,50.0,12.0,Triple,0.0,False
Redmi Note 12 Pro Plus,26999.0,84.0,Xiaomi,2,True,False,True,2.6,8,6.0,128.0,4980.0,1.0,120.0,6.67,1080 x 2400,120.0,200.0,16.0,Triple,0.0,False
Smart 6 HD,6999.0,76.28571428571429,Infinix,2,False,False,False,2.0,4,2.0,32.0,5000.0,0.0,0.0,6.6,720 x 1600,60.0,8.0,5.0,Dual,512.0,True
C35,12787.0,71.0,Realme,2,False,False,False,1.8,8,4.0,128.0,5000.0,1.0,18.0,6.6,1080 x 2408,90.0,50.0,8.0,Triple,1024.0,True
Hot 12,9999.0,72.0,Infinix,2,False,False,False,2.3,8,4.0,64.0,6000.0,1.0,18.0,6.82,720 x 1640,90.0,50.0,8.0,Triple,512.0,True
X80 5G,54999.0,86.0,Vivo,2,True,False,False,3.05,8,8.0,128.0,4500.0,1.0,80.0,6.78,1080 x 2400,120.0,50.0,32.0,Triple,0.0,False
Y53s,15490.0,79.0,Vivo,2,False,False,False,2.0,8,8.0,128.0,5000.0,1.0,19.0,6.58,1080 x 2408,60.0,64.0,16.0,Triple,1024.0,True
Galaxy M04,9499.0,68.0,Samsung,2,False,False,False,2.3,8,4.0,128.0,5000.0,1.0,15.0,6.5,720 x 1600,60.0,13.0,5.0,Dual,1024.0,True
12C,7999.0,70.0,Redmi,2,False,False,False,2.0,8,4.0,64.0,5000.0,0.0,0.0,6.71,720 x 1650,60.0,50.0,5.0,Dual,512.0,True
Xperia L5 5G,15990.0,73.0,Sony,1,False,True,False,2.3,8,4.0,64.0,4000.0,1.0,0.0,6.2,720 x 1680,60.0,13.0,8.0,Triple,512.0,True
Spark 8 Pro,8799.0,72.0,Tecno,2,False,False,False,2.0,8,4.0,64.0,5000.0,1.0,33.0,6.8,1080 x 2460,60.0,48.0,8.0,Triple,0.0,False
Redmi 10 Prime,12390.0,74.0,Xiaomi,2,False,False,True,2.0,8,4.0,64.0,6000.0,1.0,18.0,6.5,1080 x 2400,90.0,50.0,8.0,Quad,512.0,True
Galaxy F22,11499.0,73.0,Samsung,2,False,False,False,2.0,8,4.0,64.0,6000.0,0.0,0.0,6.4,720 x 1600,90.0,48.0,13.0,Quad,1024.0,True
Mi Mix Alpha,199990.0,78.776,Xiaomi,2,True,False,False,2.96,8,12.0,512.0,4050.0,1.0,40.0,7.92,2088 x 2250,60.0,108.0,,Triple,0.0,False
Galaxy F13,11999.0,75.0,Samsung,2,False,True,False,2.0,8,4.0,128.0,6000.0,1.0,15.0,6.6,2408 x 1080,60.0,50.0,8.0,Triple,1024.0,True
G11 Plus,10499.0,70.0,Nokia,2,False,False,False,1.6,8,4.0,64.0,5000.0,1.0,10.0,6.52,720 x 1600,90.0,50.0,8.0,Dual,512.0,True
Hot 12 Play,8910.0,66.0,Infinix,2,False,False,False,1.82,8,4.0,64.0,6000.0,1.0,18.0,6.82,1640 x 720,90.0,13.0,8.0,Dual,256.0,True
T2 5G,24990.0,85.0,Vivo,2,True,False,False,3.2,8,8.0,128.0,4700.0,1.0,80.0,6.62,1080 x 2400,120.0,64.0,16.0,Triple,1024.0,True
Reno7 Z 5G,17999.0,84.0,Oppo,2,True,True,False,2.2,8,8.0,128.0,4500.0,1.0,33.0,6.43,1080 x 2400,60.0,64.0,16.0,Triple,0.0,False
Mi 11 Lite NE 5G,22999.0,86.0,Xiaomi,2,True,True,True,2.4,8,8.0,128.0,4250.0,1.0,33.0,6.55,1080 x 2400,90.0,64.0,20.0,Triple,0.0,False
Narzo 50i,6490.0,76.5934065934066,Realme,2,False,False,False,1.6,8,2.0,32.0,5000.0,0.0,0.0,6.5,720 x 1600,60.0,8.0,5.0,Single,256.0,True
Zero X Pro,21990.0,85.0,Infinix,2,True,False,False,2.05,8,8.0,128.0,4500.0,1.0,45.0,6.67,1080 x 2400,120.0,108.0,16.0,Triple,512.0,True
Galaxy M32,12364.0,76.0,Samsung,2,False,False,False,2.0,8,4.0,64.0,6000.0,1.0,15.0,6.4,1080 x 2400,90.0,64.0,20.0,Quad,1024.0,True
Galaxy A82 5G,39990.0,86.0,Samsung,2,True,True,False,2.96,8,6.0,128.0,4500.0,1.0,25.0,6.71,1440 x 3200,120.0,64.0,10.0,Triple,1024.0,True
Poco F1,11999.0,77.0,Xiaomi,2,False,False,False,2.8,8,6.0,64.0,4000.0,1.0,0.0,6.18,1080 x 2246,60.0,12.0,20.0,Dual,256.0,True
Moto E13,10499.0,65.0,Motorola,2,False,False,False,2.0,8,2.0,64.0,5000.0,1.0,10.0,6.5,720 x 1600,60.0,13.0,5.0,Single,1024.0,True
Pop 6 Pro,6299.0,73.6774193548387,Tecno,2,False,False,False,2.0,4,2.0,32.0,5000.0,0.0,0.0,6.56,720 x 1600,60.0,8.0,5.0,Dual,1024.0,True
A24 Pro,5990.0,61.0,Itel,2,False,False,False,1.4,4,2.0,32.0,3020.0,0.0,0.0,5.0,854 x 480,60.0,2.0,3.0,Single,0.0,False
Mate 50 RS Porsche Design,239999.0,81.0,Huawei,2,False,True,True,3.2,8,8.0,512.0,4700.0,1.0,66.0,6.74,1212 x 2616,120.0,50.0,13.0,Triple,256.0,True
Galaxy F63,21999.0,84.0,Samsung,2,True,True,False,2.0,8,6.0,128.0,7000.0,1.0,33.0,6.7,1080 x 2400,60.0,64.0,32.0,Quad,1024.0,True
Z6 4G,15999.0,80.0,Iqoo,2,False,False,False,2.4,8,6.0,128.0,5000.0,1.0,44.0,6.44,1080 x 2400,120.0,50.0,16.0,Triple,1024.0,True
Xperia 5 II,69990.0,86.0,Sony,2,True,True,False,2.84,8,8.0,128.0,4000.0,1.0,21.0,6.1,1080 x 2520,120.0,12.0,8.0,Triple,0.0,False
Y3,12990.0,71.0,Vivo,2,False,False,False,2.3,8,4.0,128.0,5000.0,1.0,0.0,6.35,720 x 1544,60.0,13.0,16.0,Triple,256.0,True
Xperia 1 IV,92980.0,81.42857142857143,Sony,2,True,True,False,3.0,8,12.0,512.0,5000.0,1.0,30.0,6.5,1644 x 3840,120.0,12.0,12.0,Quad,0.0,False
Pova 4 Pro,15999.0,74.0,Tecno,2,False,False,False,2.2,8,8.0,256.0,6000.0,1.0,45.0,6.66,720 x 1600,90.0,50.0,8.0,Dual,1024.0,True
Nova 10 SE,23999.0,84.0,Huawei,2,False,True,False,2.4,8,8.0,256.0,4500.0,1.0,66.0,6.67,1080 x 2160,90.0,108.0,16.0,Triple,0.0,False
T1x,12999.0,75.0,Vivo,2,False,False,False,2.4,8,4.0,128.0,5000.0,1.0,18.0,6.58,1080 x 2408,90.0,50.0,8.0,Dual,0.0,False
Moto E32s,8859.0,67.0,Motorola,2,False,False,False,1.8,8,4.0,64.0,5000.0,1.0,18.0,6.5,720 x 1600,90.0,16.0,8.0,Triple,0.0,False
Galaxy A15,15990.0,63.0,Samsung,2,False,False,False,,8,6.0,64.0,5000.0,1.0,0.0,6.5,720 x 1600,60.0,48.0,8.0,Triple,1024.0,True
X4 GT 5G,24990.0,84.0,Poco,2,True,True,True,2.85,8,8.0,128.0,5080.0,1.0,67.0,6.6,1080 x 2460,144.0,64.0,16.0,Triple,0.0,False
Narzo 50 5G,14999.0,76.0,Realme,2,True,False,False,2.4,8,4.0,128.0,5000.0,1.0,33.0,6.6,1080 x 2400,90.0,48.0,16.0,Triple,1024.0,True
Y77 5G,17990.0,76.0,Vivo,2,True,False,False,2.2,8,6.0,128.0,4500.0,1.0,80.0,6.64,1080 x 2388,120.0,50.0,8.0,Dual,1024.0,True
Redmi 11 Prime,11600.0,74.0,Xiaomi,2,False,False,True,2.2,8,4.0,64.0,5000.0,1.0,18.0,6.58,1080 x 2400,90.0,50.0,8.0,Triple,512.0,True
C31,8299.0,62.0,Realme,2,False,False,False,1.82,8,3.0,32.0,5000.0,0.0,0.0,6.52,720 x 1600,60.0,13.0,5.0,Triple,1024.0,True
Moto G31,11999.0,78.0,Motorola,2,False,False,False,2.0,8,6.0,128.0,5000.0,1.0,20.0,6.47,1080 x 2400,60.0,50.0,13.0,Triple,1024.0,True
6,27999.0,77.0,Oneplus,2,False,True,False,2.8,8,8.0,128.0,3300.0,0.0,0.0,6.28,1080 x 2280,60.0,20.0,16.0,Dual,0.0,False
Pixel 2 XL,15990.0,69.0,Google,1,False,True,False,2.35,8,4.0,128.0,3520.0,1.0,0.0,6.0,1440 x 2880,60.0,2.0,8.0,Single,0.0,False
Redmi A1 Plus,7289.0,60.0,Xiaomi,2,False,False,False,2.0,4,2.0,32.0,5000.0,1.0,10.0,6.52,720 x 1600,60.0,8.0,5.0,Dual,512.0,True
Narzo 50,15499.0,77.0,Realme,2,False,False,False,2.0,8,6.0,128.0,5000.0,1.0,33.0,6.6,1080 x 2412,120.0,50.0,16.0,Triple,256.0,True
Y15s,8499.0,66.0,Vivo,2,False,False,False,2.3,8,3.0,32.0,5000.0,0.0,0.0,6.51,720 x 1600,60.0,13.0,8.0,Dual,1024.0,True
Galaxy M32,14490.0,80.0,Samsung,2,False,False,False,2.0,8,6.0,128.0,6000.0,1.0,15.0,6.4,1080 x 2400,90.0,64.0,20.0,Quad,1024.0,True
Galaxy F42 5G,15490.0,80.0,Samsung,2,True,False,False,2.2,8,6.0,128.0,5000.0,1.0,15.0,6.6,1080 x 2408,90.0,64.0,8.0,Triple,1024.0,True
Q5 5G,14990.0,78.0,Realme,2,True,False,False,2.2,8,6.0,128.0,5000.0,1.0,60.0,6.6,1080 x 2412,120.0,50.0,16.0,Triple,0.0,False
M3 Pro 5G,15999.0,75.0,Poco,2,True,False,True,2.2,8,4.0,64.0,5000.0,1.0,18.0,6.5,1080 x 2400,90.0,48.0,8.0,Triple,1024.0,True
Redmi Note 12 Discovery Edition,26990.0,86.0,Xiaomi,2,True,True,True,2.6,8,8.0,256.0,4300.0,1.0,210.0,6.67,1080 x 2400,120.0,200.0,16.0,Triple,0.0,False
Galaxy M13,10630.0,71.0,Samsung,2,False,False,False,2.0,8,4.0,64.0,6000.0,1.0,15.0,6.6,1080 x 2400,60.0,50.0,8.0,Triple,1024.0,True
Y78 5G,24990.0,77.0,Vivo,2,True,False,False,3.0,8,8.0,128.0,4500.0,1.0,0.0,6.58,1080 x 2400,90.0,50.0,16.0,Triple,0.0,False
Z6 4G,14489.0,77.0,Iqoo,2,False,False,False,2.4,8,4.0,128.0,5000.0,1.0,44.0,6.44,1080 x 2400,120.0,50.0,16.0,Triple,1024.0,True
A76,16490.0,73.0,Oppo,2,False,False,False,2.4,8,6.0,128.0,5000.0,1.0,33.0,6.56,720 x 1612,90.0,13.0,8.0,Dual,0.0,False
9 Pro Plus 5G,24494.0,82.0,Realme,2,True,False,False,2.5,8,8.0,256.0,4500.0,1.0,60.0,6.4,1080 x 2400,90.0,50.0,16.0,Triple,0.0,False
Y01,7999.0,61.0,Vivo,2,False,False,False,2.3,8,2.0,32.0,5000.0,0.0,0.0,6.51,720 x 1600,60.0,8.0,5.0,Single,1024.0,True
iPhone 13 Pro,129900.0,83.0,Apple,2,True,True,False,3.22,6,6.0,256.0,3095.0,1.0,0.0,6.1,1170 x 2532,120.0,12.0,12.0,Triple,0.0,False
Y73 2021,19990.0,80.0,Vivo,2,False,False,False,2.05,8,8.0,128.0,4000.0,1.0,33.0,6.44,1080 x 2400,60.0,64.0,16.0,Triple,0.0,False
Galaxy F14,14990.0,67.0,Samsung,2,False,True,False,,8,4.0,64.0,5000.0,1.0,25.0,6.62,2408 x 1080,60.0,50.0,16.0,Triple,1024.0,True
V20,23269.0,85.0,Vivo,2,False,False,False,2.3,8,8.0,128.0,4000.0,1.0,33.0,6.44,1080 x 2400,60.0,64.0,44.0,Triple,1024.0,True
Redmi Note 9 Pro,13999.0,75.0,Xiaomi,2,False,False,True,2.3,8,4.0,64.0,5020.0,1.0,18.0,6.67,1080 x 2400,60.0,48.0,16.0,Quad,512.0,True
C31,9499.0,62.0,Nokia,2,False,False,False,1.6,8,3.0,32.0,5050.0,1.0,10.0,6.74,720 x 1600,60.0,13.0,5.0,Triple,256.0,True
Hot 12 Pro,12340.0,76.0,Infinix,2,False,False,False,2.0,8,8.0,128.0,5000.0,1.0,18.0,6.6,720 x 1612,90.0,50.0,8.0,Dual,256.0,True
M5,10799.0,74.0,Poco,2,False,False,True,2.2,8,4.0,64.0,5000.0,1.0,18.0,6.58,1080 x 2400,90.0,50.0,8.0,Triple,512.0,True
Redmi 10C,14990.0,73.0,Xiaomi,2,False,False,False,2.4,8,4.0,128.0,6000.0,1.0,18.0,6.7,720 x 1600,60.0,50.0,5.0,Dual,512.0,True
K10,16990.0,80.0,Oppo,2,False,False,False,2.4,8,8.0,128.0,5000.0,1.0,33.0,6.59,1080 x 2412,90.0,50.0,16.0,Triple,1024.0,True
Nova 9 SE,19990.0,84.0,Huawei,2,False,True,False,2.4,8,8.0,128.0,4000.0,1.0,66.0,6.78,1080 x 2388,90.0,108.0,16.0,Quad,0.0,False
Y55 5G,20990.0,77.0,Vivo,2,True,True,False,2.2,8,4.0,128.0,5000.0,1.0,18.0,6.58,1080 x 2408,60.0,50.0,8.0,Triple,0.0,False
X100 5G,17990.0,82.0,Nokia,2,True,True,False,2.0,8,6.0,128.0,4470.0,1.0,18.0,6.67,1080 x 2400,60.0,48.0,16.0,Quad,1000.0,True
8s 5G,17499.0,82.0,Realme,2,True,False,False,2.4,8,8.0,128.0,5000.0,1.0,33.0,6.5,1080 x 2400,90.0,64.0,16.0,Triple,1024.0,True
8s 5G,17999.0,80.0,Realme,2,True,False,False,2.4,8,6.0,128.0,5000.0,1.0,33.0,6.5,1080 x 2400,90.0,64.0,16.0,Triple,1024.0,True
X60 Pro 5G,49990.0,75.3,Nokia,2,True,False,False,3.2,8,8.0,128.0,6000.0,1.0,44.0,6.51,1080 x 2408,144.0,200.0,32.0,Quad,0.0,False
X5,14999.0,74.0,Poco,2,True,False,True,2.2,8,4.0,128.0,5000.0,1.0,33.0,6.67,1080 x 2400,120.0,48.0,8.0,Triple,0.0,False
Redmi Note 10 Pro Max,19980.0,82.0,Xiaomi,2,False,False,True,2.3,8,6.0,128.0,5020.0,1.0,33.0,6.67,1080 x 2400,120.0,108.0,16.0,Quad,512.0,True
8,15999.0,78.0,Realme,2,False,False,False,2.0,8,4.0,128.0,5000.0,1.0,30.0,6.4,1080 x 2400,60.0,64.0,16.0,Quad,256.0,True
Galaxy S20,41999.0,88.0,Samsung,2,False,True,False,2.73,8,8.0,128.0,4000.0,1.0,25.0,6.2,1440 x 3200,120.0,64.0,10.0,Triple,1024.0,True
Moto E32s,7990.0,65.0,Motorola,2,False,False,False,1.8,8,3.0,32.0,5000.0,1.0,18.0,6.5,720 x 1600,90.0,16.0,8.0,Triple,1024.0,True
F23 Pro Plus 5G,27990.0,83.0,Oppo,2,True,False,False,2.36,8,8.0,128.0,4500.0,1.0,65.0,6.43,1080 x 2460,90.0,50.0,16.0,Quad,256.0,True
A16e,8999.0,68.0,Oppo,2,False,False,False,2.0,8,4.0,64.0,4230.0,0.0,0.0,6.52,720 x 1600,60.0,13.0,5.0,Single,1024.0,True
M4 Pro 4G,13999.0,81.0,Poco,2,False,False,True,2.05,8,8.0,128.0,5000.0,1.0,33.0,6.43,1080 x 2400,90.0,64.0,16.0,Triple,1024.0,True
Narzo 50A,11499.0,71.0,Realme,2,False,False,False,2.0,8,4.0,64.0,6000.0,1.0,18.0,6.5,720 x 1600,60.0,50.0,8.0,Triple,256.0,True
Galaxy A32 5G,24499.0,79.0,Samsung,2,True,True,False,2.0,8,6.0,128.0,5000.0,1.0,15.0,6.5,720 x 1600,90.0,48.0,13.0,Quad,1024.0,True
Redmi Note 9 Pro Max,16490.0,80.0,Xiaomi,2,False,False,True,2.3,8,6.0,64.0,5020.0,1.0,33.0,6.67,1080 x 2400,60.0,64.0,32.0,Quad,512.0,True
Galaxy A52,24990.0,83.0,Samsung,2,False,False,False,2.3,8,6.0,128.0,4500.0,1.0,25.0,6.5,1080 x 2400,90.0,64.0,32.0,Quad,1024.0,True
Y71,25000.0,77.15625,Vivo,2,False,False,False,1.4,4,3.0,16.0,3360.0,0.0,0.0,6.0,720 x 1440,60.0,13.0,5.0,Single,0.0,False
Galaxy A04e,9950.0,66.0,Samsung,2,False,False,False,2.3,8,3.0,64.0,5000.0,0.0,0.0,6.5,720 x 1600,60.0,13.0,5.0,Dual,1024.0,True
A56s,12999.0,75.0,Oppo,2,True,False,False,2.4,8,8.0,128.0,5000.0,0.0,0.0,6.56,720 x 1612,60.0,13.0,8.0,Dual,0.0,False
Reno 8T 4G,19999.0,83.0,Oppo,2,False,True,False,2.2,8,8.0,256.0,5000.0,1.0,66.0,6.67,1080 x 2400,120.0,50.0,16.0,Triple,1024.0,True
G60,28498.0,81.0,Nokia,2,True,True,False,2.2,8,6.0,128.0,4500.0,1.0,20.0,6.58,1080 x 2400,120.0,50.0,8.0,Triple,0.0,False
A77,15998.0,71.0,Oppo,2,False,False,False,2.3,8,4.0,128.0,5000.0,1.0,33.0,6.56,720 x 1600,60.0,50.0,8.0,Dual,0.0,False
Z6 Pro 5G,27999.0,82.0,Iqoo,2,True,False,False,2.4,8,12.0,256.0,4700.0,1.0,66.0,6.44,1080 x 2404,90.0,64.0,16.0,Triple,0.0,False
G21,13499.0,75.0,Nokia,2,False,False,False,1.6,8,6.0,128.0,5050.0,1.0,18.0,6.5,720 x 1600,90.0,50.0,8.0,Triple,512.0,True
Galaxy A13,16499.0,78.0,Samsung,2,False,False,False,2.0,8,6.0,128.0,5000.0,1.0,25.0,6.6,1080 x 2408,60.0,50.0,8.0,Quad,1024.0,True
A16K,10999.0,66.0,Oppo,2,False,False,False,2.3,8,4.0,64.0,4230.0,0.0,0.0,6.52,720 x 1600,60.0,13.0,5.0,Single,256.0,True
Redmi 10C,13990.0,71.0,Xiaomi,2,False,False,False,2.4,8,4.0,64.0,6000.0,1.0,18.0,6.7,720 x 1600,60.0,50.0,5.0,Dual,512.0,True
Spark 9 Pro,9999.0,74.0,Tecno,2,False,False,False,2.0,8,4.0,64.0,5000.0,1.0,18.0,6.6,1080 x 2460,90.0,48.0,32.0,Triple,0.0,False
11i HyperCharge 5G,24820.0,83.0,Xiaomi,2,True,False,True,2.5,8,6.0,128.0,4500.0,1.0,120.0,6.67,2400 x 1080,120.0,108.0,16.0,Triple,1024.0,True
Neo 6 SE 5G,22990.0,83.0,Iqoo,2,True,False,False,3.2,8,8.0,128.0,4700.0,1.0,80.0,6.62,1080 x 2400,120.0,64.0,16.0,Triple,0.0,False
Narzo 50i,8999.0,62.0,Realme,2,False,False,False,1.6,8,4.0,64.0,5000.0,0.0,0.0,6.5,720 x 1600,60.0,8.0,5.0,Single,256.0,True
Redmi 9 Activ,10499.0,72.0,Xiaomi,2,False,False,False,2.3,8,6.0,128.0,5000.0,0.0,0.0,6.53,720 x 1600,60.0,13.0,5.0,Dual,512.0,True
JioPhone Next,7499.0,64.0,Jio,2,False,False,False,1.3,4,3.0,32.0,3000.0,0.0,0.0,5.5,720 x 1440,60.0,13.0,8.0,Single,0.0,False
Redmi Note 8 2021,9990.0,75.0,Xiaomi,2,False,False,True,2.0,8,4.0,64.0,4000.0,1.0,18.0,6.3,1080 x 2340,60.0,48.0,13.0,Quad,0.0,False
Redmi Note 10 5G,12490.0,76.0,Xiaomi,2,True,False,True,2.2,8,4.0,128.0,5000.0,1.0,18.0,6.5,1080 x 2400,90.0,48.0,8.0,Triple,512.0,True
Y20G,13990.0,69.0,Vivo,2,False,False,False,2.0,8,4.0,64.0,5000.0,1.0,18.0,6.51,720 x 1600,60.0,13.0,8.0,Triple,256.0,True
Galaxy A22 5G,17990.0,79.0,Samsung,2,True,False,False,2.2,8,6.0,128.0,5000.0,1.0,15.0,6.6,1080 x 2408,90.0,48.0,8.0,Triple,1024.0,True
V21,24999.0,83.0,Vivo,2,False,False,False,2.4,8,8.0,128.0,4000.0,1.0,33.0,6.44,1080 x 2400,90.0,64.0,44.0,Triple,0.0,False
7 Pro,21999.0,85.0,Realme,2,False,False,False,2.3,8,8.0,128.0,4500.0,1.0,65.0,6.4,1080 x 2400,60.0,64.0,32.0,Quad,256.0,True
Nord Lite,19999.0,77.0,Oneplus,2,False,False,False,2.0,8,8.0,128.0,4300.0,1.0,30.0,6.55,1080 x 2400,90.0,48.0,16.0,Triple,0.0,False
Galaxy S20 Ultra 5G,99999.0,78.63478260869566,Samsung,2,True,True,False,2.73,8,12.0,128.0,5000.0,1.0,45.0,6.9,1440 x 3200,60.0,108.0,40.0,Quad,1024.0,True
iPhone 11 Pro Max,109900.0,77.0,Apple,2,False,True,False,2.65,6,4.0,64.0,3500.0,1.0,18.0,6.5,1242 x 2688,60.0,12.0,12.0,Triple,0.0,False
Xperia Ace IV,19990.0,80.0,Sony,2,False,True,False,2.0,8,8.0,128.0,5000.0,1.0,33.0,6.5,1080 x 2400,120.0,50.0,16.0,Dual,1024.0,True
Galaxy A04e,11499.0,69.0,Samsung,2,False,False,False,2.3,8,4.0,128.0,5000.0,0.0,0.0,6.5,720 x 1600,60.0,13.0,5.0,Dual,1024.0,True
Redmi Note 12 4G,13999.0,75.0,Xiaomi,2,False,False,True,2.2,8,4.0,64.0,5000.0,1.0,33.0,6.67,1080 x 2400,120.0,48.0,13.0,Triple,1024.0,True
V28,28990.0,84.0,Vivo,2,True,False,False,2.2,8,8.0,256.0,5000.0,1.0,80.0,6.7,1080 x 2400,120.0,108.0,32.0,Triple,0.0,False
Redmi Note 11T Pro 5G,19990.0,82.0,Xiaomi,2,True,True,True,2.85,8,6.0,128.0,5080.0,1.0,67.0,6.6,1080 x 2460,144.0,64.0,16.0,Triple,1024.0,True
Narzo 50 Pro 5G,22999.0,83.0,Realme,2,True,False,False,2.5,8,8.0,128.0,5000.0,1.0,33.0,6.4,1080 x 2400,90.0,48.0,16.0,Triple,1024.0,True
T1 44W,17999.0,82.0,Vivo,2,False,False,False,2.4,8,8.0,128.0,5000.0,1.0,44.0,6.44,1080 x 2408,60.0,50.0,16.0,Triple,1024.0,True
Redmi Note 11S,15499.0,81.0,Xiaomi,2,False,False,True,2.05,8,6.0,128.0,5000.0,1.0,33.0,6.43,1080 x 2400,90.0,108.0,16.0,Quad,512.0,True
